Fecha y Hora,Latitud,Longitud,Profundidad,Magnitud,Ubicación,Estado
2023-04-13 06:50:04,54.7047,-162.3415,63.425,3.1,39 km S of King Cove,Alaska
2023-04-13 06:47:16,60.0591666666667,-153.047666666667,2.15,-1.07,66 km ENE of Pedro Bay,Alaska
2023-04-13 06:45:57,61.446,-141.8971,6.5,0.9,54 km E of McCarthy,Alaska
2023-04-13 06:37:30,65.1396,-148.5327,2.1,1.8,38 km E of Minto,Alaska
2023-04-13 06:34:28,39.4127,-119.8343,9.5,0.4,13 km S of Reno,Nevada
2023-04-13 06:32:16,59.9624,-139.5843,22.5,1.5,46 km N of Yakutat,Alaska
2023-04-13 06:31:54,47.367,-114.4925,1.98,0.69,14 km WNW of Dixon,Montana
2023-04-13 06:23:31,19.1676666666667,-155.469666666667,35.78,1.92,4 km SSE of P?hala,Hawaii
2023-04-13 06:17:40,56.2536666666667,-159.503,4.74,0.12,39 km N of Ivanof Bay,Alaska
2023-04-13 06:14:26,56.3643,-156.9221,1.3,1.8,91 km E of Chignik,Alaska
2023-04-13 06:13:27,61.0288,-147.7781,1.4,1.2,56 km ENE of Whittier,Alaska
2023-04-13 06:07:17,58.6543,-153.925,74.5,1.1,88 km NW of Aleneva,Alaska
2023-04-13 05:58:02,54.6726,-159.8457,25.6,2.1,84 km SSE of Sand Point,Alaska
2023-04-13 05:48:51,54.8977,-160.3518,26.1,2.3,49 km S of Sand Point,Alaska
2023-04-13 05:47:49,60.1508,-152.5224,73.8,1.2,48 km WNW of Ninilchik,Alaska
2023-04-13 05:46:11,60.0525,-153.069666666667,0.64,-0.76,65 km ENE of Pedro Bay,Alaska
2023-04-13 05:36:21,63.0868,-151.4381,2.8,1.1,52 km SSE of Denali National Park,Alaska
2023-04-13 05:31:20,61.9577,-149.4268,39.8,1.0,25 km NNW of Fishhook,Alaska
2023-04-13 05:28:34,64.7861,-149.118,16.3,1.0,20 km N of Four Mile Road,Alaska
2023-04-13 05:26:00,61.8942,-149.9506,16.7,0.7,17 km NNE of Willow,Alaska
2023-04-13 05:16:45,61.2353,-150.3282,37.4,0.9,23 km W of Anchorage,Alaska
2023-04-13 05:14:29,53.6237,-164.4772,47.721,2.5,102 km SE of Akutan,Alaska
2023-04-13 05:02:00,44.6985,-111.806,12.79,0.92,46 km NW of Island Park,Idaho
2023-04-13 04:58:25,52.7678,-167.3478,59.5,2.1,103 km E of Nikolski,Alaska
2023-04-13 04:50:47,60.6085,-150.5663,41.6,1.1,13 km NE of Sterling,Alaska
2023-04-13 04:39:32,18.1826666666667,-65.7638333333333,13.77,2.38,2 km NW of Punta Santiago,Puerto Rico
2023-04-13 04:32:05,37.2903,-116.2819,9.3,0.3,59 km NE of Beatty,Nevada
2023-04-13 04:23:07,38.7415,-119.7145,7.2,0.4,7 km NE of Markleeville,California
2023-04-13 04:17:35,51.8981,-176.8288,87.3,1.9,13 km WNW of Adak,Alaska
2023-04-13 04:06:25,58.1816666666667,-155.330666666667,1.16,-0.41,85 km NW of Karluk,Alaska
2023-04-13 04:06:24,60.8454,-150.8495,49.2,1.2,12 km SW of Point Possession,Alaska
2023-04-13 04:04:23,44.6206666666667,-112.0685,5.03,0.83,30 km NNE of Spencer,Idaho
2023-04-13 04:01:10,54.9401,-161.5666,59.1,1.8,49 km ESE of King Cove,Alaska
2023-04-13 03:57:22,60.1024,-152.8804,96.3,1.4,66 km WNW of Happy Valley,Alaska
2023-04-13 03:55:46,17.8465,-66.962,2.91,1.71,14 km SSW of Guánica,Puerto Rico
2023-04-13 03:31:31,61.379,-150.79,44.0,1.4,Southern Alaska,
2023-04-13 03:29:49,64.6424,-147.9083,14.9,0.8,Central Alaska,
2023-04-13 03:25:07,46.21366666666667,-122.1805,7.58,0.07,39 km S of Morton,Washington
2023-04-13 03:22:27,57.1203,-156.8264,10.1,1.6,55 km SE of Ugashik,Alaska
2023-04-13 03:09:37,60.702,-146.6765,8.3,1.6,18 km S of Tatitlek,Alaska
2023-04-13 03:04:23,35.62033333,-97.98316667,7.08,1.04,10 km NNW of El Reno,Oklahoma
2023-04-13 02:58:55,58.2061666666667,-155.1165,5.12,0.18,81 km NNW of Karluk,Alaska
2023-04-13 02:52:37,46.09016666666667,-122.08766666666666,15.78,0.24,34 km NE of Amboy,Washington
2023-04-13 02:48:18,60.8115,-146.845,10.7,2.0,10 km WSW of Tatitlek,Alaska
2023-04-13 02:44:57,35.633,-97.97033333,6.57,0.93,10 km S of Okarche,Oklahoma
2023-04-13 02:37:47,51.8548333333333,-178.055,-1.79,0.93,97 km W of Adak,Alaska
2023-04-13 02:35:16,18.6746666666667,-66.5198333333333,29.82,2.83,23 km N of Tierras Nuevas Poniente,Puerto Rico
2023-04-13 02:35:10,39.7234,-120.5869,10.2,1.1,2 km SSW of Clio,California
2023-04-13 02:33:45,18.039,-66.8088333333333,16.17,2.0,2 km NW of Guayanilla,Puerto Rico
2023-04-13 02:31:38,19.4051666666667,-155.236833333333,2.22,2.34,Island of Hawaii,Hawaii
2023-04-13 02:29:40,61.7205,-150.7249,61.7,1.0,Southern Alaska,
2023-04-13 02:27:34,51.8561666666667,-178.090833333333,3.25,0.54,Andreanof Islands,Aleutian Islands
2023-04-13 02:21:11,35.01583333,-97.66466667,6.79,1.45,3 km WSW of Dibble,Oklahoma
2023-04-13 02:08:34,61.6863,-149.8742,51.6,1.2,6 km NNW of Houston,Alaska
2023-04-13 02:01:36,56.9133,-158.1111,5.2,1.7,71 km NNE of Chignik,Alaska
2023-04-13 01:49:24,57.9745,-156.269,7.8,1.1,Alaska Peninsula,
2023-04-13 01:48:18,61.8704,-149.9568,7.4,1.1,14 km NNE of Willow,Alaska
2023-04-13 01:40:27,60.1399,-153.1653,132.0,1.8,64 km E of Port Alsworth,Alaska
2023-04-13 01:31:40,60.3062,-147.1749,10.8,1.5,Southern Alaska,
2023-04-13 01:27:30,58.1838333333333,-155.316333333333,2.26,-0.18,85 km NW of Karluk,Alaska
2023-04-13 01:26:38,51.8556666666667,-178.053,-1.8,1.27,97 km W of Adak,Alaska
2023-04-13 01:24:39,46.8535,-121.75966666666666,1.15,0.35,23 km ENE of Ashford,Washington
2023-04-13 01:22:58,37.2783,-114.9456,0.0,0.8,21 km ESE of Alamo,Nevada
2023-04-13 01:13:03,63.5604,-147.3011,4.6,2.3,82 km ESE of Denali Park,Alaska
2023-04-13 01:09:03,63.0514,-151.0234,113.5,1.4,63 km NNW of Petersville,Alaska
2023-04-13 01:03:02,58.1801666666667,-155.281833333333,2.0,-0.05,Alaska Peninsula,
2023-04-13 00:57:46,31.67636047,-104.1976179,7.211303711,2.1,55 km NW of Toyah,Texas
2023-04-13 00:41:12,65.5306,-149.8911,8.8,0.8,13 km ENE of Rampart,Alaska
2023-04-13 00:39:46,19.24049949646,-155.371994018555,30.0599994659424,1.79999995,11 km ENE of P?hala,Hawaii
2023-04-13 00:32:32,58.17,-155.336333333333,0.56,-0.36,Alaska Peninsula,
2023-04-13 00:32:16,17.9615,-66.9568333333333,14.13,2.33,5 km SW of Fuig,Puerto Rico
2023-04-13 00:25:25,57.6808,-154.2922,43.2,1.6,15 km NE of Karluk,Alaska
2023-04-13 00:22:58,51.8776666666667,-177.841333333333,3.49,1.56,83 km W of Adak,Alaska
2023-04-13 00:22:37,40.321,-119.9938,10.7,1.4,23 km NNE of Herlong,California
2023-04-13 00:20:18,47.8035,-122.333,24.15,1.6,2 km NE of Esperance,Washington
2023-04-13 00:05:14,62.499,-149.3679,12.0,0.9,38 km E of Chase,Alaska
2023-04-12 23:54:16,19.2096672058105,-155.384826660156,31.6900005340576,2.11999989,9 km E of P?hala,Hawaii
2023-04-12 23:54:05,60.7397,-151.5537,75.3,1.6,Kenai Peninsula,Alaska
2023-04-12 23:51:15,53.8825,-166.564,5.78,0.14,1 km WSW of Dutch Harbor,Alaska
2023-04-12 23:47:53,45.0366666666667,-111.855333333333,4.37,0.74,29 km SSE of Virginia City,Montana
2023-04-12 23:40:42,58.2585,-155.5664,3.8,1.2,79 km SE of King Salmon,Alaska
2023-04-12 23:37:52,59.6171,-152.6001,84.3,2.9,46 km WSW of Anchor Point,Alaska
2023-04-12 23:33:25,61.0549,-149.5581,33.6,1.4,15 km NNE of Hope,Alaska
2023-04-12 23:25:23,62.6769,-152.0387,115.7,1.4,68 km WNW of Petersville,Alaska
2023-04-12 23:17:12,58.1758,-155.2746,1.1,0.9,Alaska Peninsula,
2023-04-12 23:16:16,59.0351,-152.7432,72.3,1.7,59 km SW of Nanwalek,Alaska
2023-04-12 23:08:09,51.4446,-177.6882,58.7,3.0,87 km WSW of Adak,Alaska
2023-04-12 23:03:42,58.184,-155.273,2.58,-0.07,83 km NW of Karluk,Alaska
2023-04-12 22:51:31,61.4553,-150.5495,16.2,1.1,10 km SSW of Susitna,Alaska
2023-04-12 22:43:05,58.8822,-154.3869,120.3,1.9,65 km SSE of Kokhanok,Alaska
2023-04-12 22:21:46,17.9008333333333,-66.8023333333333,7.23,2.23,Puerto Rico region,
2023-04-12 22:18:33,47.825,-122.04683333333334,30.11,1.68,Puget Sound region,Washington
2023-04-12 22:09:42,17.9158333333333,-66.9606666666667,15.09,1.61,8 km SW of Guánica,Puerto Rico
2023-04-12 22:03:50,31.52136162,-104.0063072,9.319360352,2.2,western Texas,
2023-04-12 22:00:45,61.2051,-150.0414,16.5,1.9,7 km W of Anchorage,Alaska
2023-04-12 22:00:09,64.452,-151.8118,9.7,1.2,67 km NNE of Lake Minchumina,Alaska
2023-04-12 21:48:49,61.4978,-151.9602,6.6,1.4,61 km NW of Beluga,Alaska
2023-04-12 21:39:56,51.86,-178.063333333333,-1.8,0.7,98 km W of Adak,Alaska
2023-04-12 21:31:12,37.3142,-114.5652,8.9,1.0,33 km S of Caliente,Nevada
2023-04-12 21:31:07,53.8761666666667,-166.554666666667,6.0,0.59,1 km W of Unalaska,Alaska
2023-04-12 21:17:02,58.1786666666667,-155.317833333333,2.26,0.4,85 km NW of Karluk,Alaska
2023-04-12 21:15:28,59.5059,-138.9248,1.8,1.8,45 km E of Yakutat,Alaska
2023-04-12 21:11:11,62.8606,-150.2284,85.5,1.1,46 km N of Chase,Alaska
2023-04-12 21:10:06,35.014,-97.6345,10.75,0.96,2 km SSW of Dibble,Oklahoma
2023-04-12 21:09:38,35.4036666666667,-85.3046666666667,14.94,2.17,8 km ENE of Dunlap,Tennessee
2023-04-12 21:01:46,62.0306,-151.4456,84.9,1.4,5 km NNW of Skwentna,Alaska
2023-04-12 20:58:35,60.0425,-153.0925,0.48,-0.33,63 km ENE of Pedro Bay,Alaska
2023-04-12 20:46:02,51.8565,-178.061166666667,-1.8,1.17,98 km W of Adak,Alaska
2023-04-12 20:41:48,58.2558333333333,-155.547166666667,5.81,0.38,80 km SE of King Salmon,Alaska
2023-04-12 20:35:13,58.2573,-155.5277,7.7,0.8,81 km SE of King Salmon,Alaska
2023-04-12 20:29:06,60.4881,-153.0693,133.5,1.7,75 km ENE of Port Alsworth,Alaska
2023-04-12 20:24:18,58.1878333333333,-155.269,1.42,-0.91,84 km NW of Karluk,Alaska
2023-04-12 20:23:09,57.2036,-155.3628,66.7,1.7,68 km SW of Karluk,Alaska
2023-04-12 20:22:27,58.1898333333333,-155.273,2.54,0.05,84 km NW of Karluk,Alaska
2023-04-12 20:20:55,35.62816667,-97.98933333,7.89,0.87,10 km S of Okarche,Oklahoma
2023-04-12 20:07:03,69.5918,-145.1241,0.2,1.8,83 km SW of Kaktovik,Alaska
2023-04-12 20:04:30,58.1805,-155.3144,2.7,0.6,Alaska Peninsula,
2023-04-12 20:04:01,58.189,-155.3178,3.3,1.1,85 km NW of Karluk,Alaska
2023-04-12 20:03:42,18.6333333333333,-66.7413333333333,67.8,2.93,Puerto Rico region,
2023-04-12 19:57:30,51.8616666666667,-178.072666666667,-1.8,1.24,Andreanof Islands,Aleutian Islands
2023-04-12 19:57:09,63.7872,-146.4288,12.9,1.1,44 km SW of Delta Junction,Alaska
2023-04-12 19:55:34,44.6733333,-110.0488333,14.35,0.29,37 km S of Silver Gate,Montana
2023-04-12 19:55:33,18.5861666666667,-66.7755,20.73,2.56,11 km N of Carrizales,Puerto Rico
2023-04-12 19:54:24,17.9671666666667,-66.9596666666667,15.9,1.53,5 km WSW of Fuig,Puerto Rico
2023-04-12 19:52:43,63.4995,-149.4768,95.2,1.6,Central Alaska,
2023-04-12 19:49:56,51.8568333333333,-178.062,-1.8,1.62,98 km W of Adak,Alaska
2023-04-12 19:46:08,57.8703,-156.2774,128.6,1.7,75 km ESE of Egegik,Alaska
2023-04-12 19:39:42,59.9306,-153.4935,124.1,2.0,37 km ENE of Pedro Bay,Alaska
2023-04-12 19:36:17,61.6867,-149.6356,46.6,1.1,7 km NNW of Meadow Lakes,Alaska
2023-04-12 19:35:06,35.7413333333333,-82.1805,5.41,1.83,12 km N of Old Fort,North Carolina
2023-04-12 19:31:46,61.1382,-149.579,34.3,1.2,13 km SSE of Elmendorf Air Force Base,Alaska
2023-04-12 19:24:28,65.0845,-145.52,18.2,1.1,63 km SSW of Central,Alaska
2023-04-12 19:24:23,46.0148333333333,-111.4175,4.96,0.49,4 km WSW of Ponderosa Pines,Montana
2023-04-12 19:23:53,51.8548333333333,-178.079666666667,2.98,1.16,99 km W of Adak,Alaska
2023-04-12 19:19:24,59.9404,-152.1593,92.0,1.6,23 km W of Happy Valley,Alaska
2023-04-12 19:14:01,57.2117,-154.0962,27.0,2.2,29 km N of Akhiok,Alaska
2023-04-12 19:04:46,58.9903,-154.2756,129.0,1.9,57 km SSE of Kokhanok,Alaska
2023-04-12 18:50:39,55.4029,-158.5173,25.2,2.3,Alaska Peninsula,
2023-04-12 18:47:59,58.1878333333333,-155.294833333333,1.68,-0.31,Alaska Peninsula,
2023-04-12 18:42:57,19.2014999389648,-155.382339477539,28.2199993133545,2.31999993,10 km E of P?hala,Hawaii
2023-04-12 18:40:27,61.9683,-150.6222,9.1,1.9,Southern Alaska,
2023-04-12 18:40:10,56.3277,-148.7619,10.0,3.6,257 km SE of Chiniak,Alaska
2023-04-12 18:34:14,62.2807,-151.2671,72.6,1.3,33 km NNE of Skwentna,Alaska
2023-04-12 18:31:38,31.94572745,-103.3631783,9.679272461,2.5,24 km SW of Jal,New Mexico
2023-04-12 18:19:30,62.1687,-150.3451,57.3,1.1,17 km SSW of Trapper Creek,Alaska
2023-04-12 18:07:44,35.79,-96.98883333,6.93,1.02,Oklahoma,
2023-04-12 18:05:09,60.0689,-147.9358,7.9,1.7,4 km E of Chenega,Alaska
2023-04-12 17:57:19,61.9167,-151.9312,94.6,1.3,29 km WSW of Skwentna,Alaska
2023-04-12 17:56:17,62.2466,-149.9727,6.9,0.9,11 km SE of Talkeetna,Alaska
2023-04-12 17:50:13,60.9677,-138.4429,13.3,1.2,173 km NNE of Yakutat,Alaska
2023-04-12 17:48:33,63.4395,-148.2781,18.4,0.6,Central Alaska,
2023-04-12 17:45:59,51.854,-178.08,3.51,0.74,Andreanof Islands,Aleutian Islands
2023-04-12 17:44:57,35.795,-96.96533333,7.47,1.17,4 km ESE of Carney,Oklahoma
2023-04-12 17:38:17,17.9598333333333,-67.136,4.27,2.27,5 km ESE of Pole Ojea,Puerto Rico
2023-04-12 17:30:55,19.1678333282471,-155.505493164062,30.5799999237061,2.28,4 km SW of P?hala,Hawaii
2023-04-12 17:21:32,51.0957,-178.4646,22.9,2.4,153 km SW of Adak,Alaska
2023-04-12 17:21:20,61.7785,-151.1555,79.6,2.0,26 km SSE of Skwentna,Alaska
2023-04-12 17:18:39,63.3975,-147.5365,64.8,1.3,70 km E of Cantwell,Alaska
2023-04-12 17:07:30,64.9785,-147.3491,0.0,1.2,12 km E of Fox,Alaska
2023-04-12 16:59:45,35.01133333,-97.66183333,7.0,1.57,3 km SW of Dibble,Oklahoma
2023-04-12 16:51:11,63.4625,-149.987,110.5,1.4,52 km W of Cantwell,Alaska
2023-04-12 16:35:01,64.7318,-150.5557,15.6,1.2,30 km S of Manley Hot Springs,Alaska
2023-04-12 16:31:06,46.0123333333333,-111.402833333333,10.82,0.39,3 km SW of Ponderosa Pines,Montana
2023-04-12 16:28:33,63.4801,-148.7552,11.9,0.7,13 km NE of Cantwell,Alaska
2023-04-12 16:23:41,63.0738,-150.8806,111.1,1.1,64 km N of Petersville,Alaska
2023-04-12 16:21:19,59.6612,-153.0824,112.5,1.6,59 km ESE of Pedro Bay,Alaska
2023-04-12 16:18:16,60.1828,-150.9347,55.5,1.6,25 km SE of Kasilof,Alaska
2023-04-12 16:17:50,52.2305,-175.5598,104.9,2.8,83 km ENE of Adak,Alaska
2023-04-12 15:38:07,65.8957,-162.2741,7.8,2.5,28 km SE of Deering,Alaska
2023-04-12 15:38:03,45.1136666666667,-111.738,-2.0,1.12,25 km SE of Virginia City,Montana
2023-04-12 15:30:14,57.8951,-155.2262,86.7,1.3,58 km NW of Karluk,Alaska
2023-04-12 15:27:57,46.36033333333334,-120.67766666666668,12.97,0.79,4 km ESE of White Swan,Washington
2023-04-12 15:25:34,62.4654,-149.6548,65.6,1.0,23 km E of Chase,Alaska
2023-04-12 15:22:07,19.1851673126221,-155.477493286133,32.4500007629395,2.36,1 km S of P?hala,Hawaii
2023-04-12 15:21:04,17.9613333333333,-66.9641666666667,15.06,2.29,5 km WSW of Fuig,Puerto Rico
2023-04-12 15:12:22,37.4288333,-113.1183333,10.02,1.5,13 km SSE of Kanarraville,Utah
2023-04-12 15:01:46,60.645,-142.9262,12.4,0.9,87 km S of McCarthy,Alaska
2023-04-12 15:00:38,38.3621,-118.9134,9.0,2.5,30 km ENE of Bridgeport,California
2023-04-12 14:57:51,60.1928,-152.8785,101.1,1.5,69 km WNW of Ninilchik,Alaska
2023-04-12 14:50:52,51.8571666666667,-178.054333333333,-1.8,1.39,97 km W of Adak,Alaska
2023-04-12 14:39:54,60.2352,-152.7608,5.6,1.1,64 km WNW of Ninilchik,Alaska
2023-04-12 14:39:24,62.0797,-150.2519,12.7,1.6,22 km WSW of Susitna North,Alaska
2023-04-12 14:32:55,17.9508333333333,-66.9625,14.76,2.23,6 km WSW of Guánica,Puerto Rico
2023-04-12 14:32:05,58.3198333333333,-154.731333333333,3.41,0.62,85 km N of Karluk,Alaska
2023-04-12 14:27:40,62.1959,-149.4449,10.6,0.9,21 km E of Susitna North,Alaska
2023-04-12 14:26:45,34.48683333,-96.82733333,0.0,1.57,8 km SSE of Hickory,Oklahoma
2023-04-12 14:26:41,65.582,-166.8343,18.3,2.9,32 km NNW of Brevig Mission,Alaska
2023-04-12 14:24:45,46.0085,-111.403333333333,9.59,1.07,Western Montana,
2023-04-12 14:20:49,46.0081666666667,-111.403166666667,9.55,1.22,3 km SW of Ponderosa Pines,Montana
2023-04-12 14:18:41,63.1737,-150.7988,127.4,1.3,61 km SE of Denali National Park,Alaska
2023-04-12 14:15:38,53.8705,-166.569333333333,5.42,0.23,2 km W of Unalaska,Alaska
2023-04-12 14:15:01,53.8773333333333,-166.5665,5.42,0.67,2 km SW of Dutch Harbor,Alaska
2023-04-12 14:14:35,53.877,-166.565833333333,5.87,0.68,2 km SW of Dutch Harbor,Alaska
2023-04-12 14:05:06,61.9465,-150.4417,16.4,1.1,30 km NW of Willow,Alaska
2023-04-12 13:59:24,60.1671,-153.1426,135.8,1.8,65 km E of Port Alsworth,Alaska
2023-04-12 13:55:03,58.3288333333333,-154.746166666667,5.17,0.48,86 km NNW of Karluk,Alaska
2023-04-12 13:54:45,17.932,-66.9633333333333,15.86,2.51,Puerto Rico region,
2023-04-12 13:54:09,61.7051,-149.6572,28.2,1.6,9 km NNW of Meadow Lakes,Alaska
2023-04-12 13:53:27,58.329,-154.745666666667,5.25,0.09,86 km NNW of Karluk,Alaska
2023-04-12 13:48:22,61.6652,-147.6129,7.7,1.6,16 km S of Glacier View,Alaska
2023-04-12 13:47:58,17.9873333333333,-66.8326666666667,12.75,1.88,1 km WSW of Indios,Puerto Rico
2023-04-12 13:27:07,53.8775,-166.5687,6.7,1.3,2 km SW of Dutch Harbor,Alaska
2023-04-12 13:13:59,59.7617,-152.9222,94.7,1.5,61 km W of Anchor Point,Alaska
2023-04-12 13:04:34,63.396,-149.7187,12.8,0.7,38 km W of Cantwell,Alaska
2023-04-12 13:02:23,46.0066666666667,-112.473,-2.0,1.66,4 km E of Butte,Montana
2023-04-12 12:59:43,17.93,-66.901,8.59,2.22,4 km S of Guánica,Puerto Rico
2023-04-12 12:55:28,67.0561,-144.4967,9.1,1.3,56 km NW of Chalkyitsik,Alaska
2023-04-12 12:50:51,62.0536,-150.887,63.4,1.8,27 km ENE of Skwentna,Alaska
2023-04-12 12:44:02,53.8621666666667,-166.791166666667,7.29,0.57,16 km W of Dutch Harbor,Alaska
2023-04-12 12:37:32,60.5047,-149.9479,31.9,1.4,6 km WNW of Cooper Landing,Alaska
2023-04-12 12:36:44,41.5391,-118.7776,0.0,2.4,51 km SSW of Denio,Nevada
2023-04-12 12:35:55,61.4071,-148.7135,26.4,1.2,Southern Alaska,
2023-04-12 12:32:26,60.9667,-138.4448,13.4,1.0,173 km NNE of Yakutat,Alaska
2023-04-12 12:31:50,66.9983,-144.3798,7.6,1.1,48 km NW of Chalkyitsik,Alaska
2023-04-12 12:30:56,67.0548,-144.5012,9.0,1.1,56 km NW of Chalkyitsik,Alaska
2023-04-12 12:26:35,36.24383333,-95.83833333,0.0,1.47,3 km SSE of Owasso,Oklahoma
2023-04-12 12:23:01,34.538,-97.261,0.0,1.55,9 km ESE of Katie,Oklahoma
2023-04-12 12:22:37,51.8588333333333,-178.0795,3.8,0.75,99 km W of Adak,Alaska
2023-04-12 12:18:37,61.0588,-152.4123,119.1,1.6,68 km W of Tyonek,Alaska
2023-04-12 11:58:57,58.3334,-154.7493,1.6,0.8,Alaska Peninsula,
2023-04-12 11:58:30,19.1421661376953,-155.352828979492,24.8700008392334,1.90999997,Island of Hawaii,Hawaii
2023-04-12 11:52:12,58.325,-154.740666666667,4.42,0.2,85 km NNW of Karluk,Alaska
2023-04-12 11:51:42,58.3233333333333,-154.730833333333,4.6,-0.09,85 km N of Karluk,Alaska
2023-04-12 11:48:03,66.3179,-157.287,0.3,1.1,63 km S of Shungnak,Alaska
2023-04-12 11:47:31,64.546,-147.9228,9.8,1.2,30 km SSW of South Van Horn,Alaska
2023-04-12 11:46:58,58.3301,-154.708,0.7,2.2,Alaska Peninsula,
2023-04-12 11:42:03,64.8461,-148.7276,12.2,1.3,32 km NE of Four Mile Road,Alaska
2023-04-12 11:41:17,64.861,-148.7375,11.5,0.9,34 km NNE of Four Mile Road,Alaska
2023-04-12 11:41:16,66.3704,-157.278,10.2,1.2,58 km S of Shungnak,Alaska
2023-04-12 11:28:06,58.1912,-155.3395,1.5,1.0,86 km NW of Karluk,Alaska
2023-04-12 11:27:28,63.1983,-151.3155,8.0,1.2,43 km SSE of Denali National Park,Alaska
2023-04-12 11:15:41,46.85216666666667,-121.75416666666666,1.41,0.91,23 km ENE of Ashford,Washington
2023-04-12 11:13:26,46.336666666666666,-122.26933333333334,8.62,0.02,24 km S of Morton,Washington
2023-04-12 11:13:16,63.4093,-149.8482,108.5,1.2,44 km W of Cantwell,Alaska
2023-04-12 11:10:03,46.267,-111.606166666667,-2.0,1.2,8 km NNE of Radersburg,Montana
2023-04-12 11:07:47,53.8636666666667,-166.795333333333,7.5,0.23,16 km W of Dutch Harbor,Alaska
2023-04-12 11:06:50,58.2951666666667,-154.8495,18.13,0.17,84 km NNW of Karluk,Alaska
2023-04-12 11:05:01,44.8051666666667,-111.552833333333,7.21,0.73,28 km W of Hebgen Lake Estates,Montana
2023-04-12 11:00:52,54.0772,-163.6433,25.6,2.1,87 km S of False Pass,Alaska
2023-04-12 10:51:28,44.3515,-115.172833333333,7.01,3.02,23 km NW of Stanley,Idaho
2023-04-12 10:49:39,54.4677,-161.6156,15.4,1.7,80 km SE of King Cove,Alaska
2023-04-12 10:42:48,54.4824,-161.6221,4.1,3.0,Alaska Peninsula,
2023-04-12 10:36:46,58.1891666666667,-155.293166666667,2.15,-0.2,85 km NW of Karluk,Alaska
2023-04-12 10:33:13,18.0208333333333,-66.9531666666667,2.13,2.07,2 km SSW of Liborio Negron Torres,Puerto Rico
2023-04-12 10:32:01,57.0951,-156.9806,85.8,2.0,52 km SSE of Ugashik,Alaska
2023-04-12 10:18:48,58.2186666666667,-155.206333333333,4.62,-0.03,84 km NNW of Karluk,Alaska
2023-04-12 10:17:56,63.0057,-150.8724,107.1,1.2,57 km N of Petersville,Alaska
2023-04-12 10:17:07,58.2171666666667,-155.194666666667,4.01,-0.36,84 km NNW of Karluk,Alaska
2023-04-12 10:16:43,58.2171666666667,-155.1935,3.7,-0.03,84 km NNW of Karluk,Alaska
2023-04-12 10:16:13,60.6929,-150.7324,45.2,1.3,17 km N of Sterling,Alaska
2023-04-12 10:15:54,58.217,-155.191333333333,3.75,0.14,Alaska Peninsula,
2023-04-12 10:03:27,63.478,-146.0688,11.4,1.0,48 km NNW of Paxson,Alaska
2023-04-12 10:01:39,18.2336666666667,-66.9616666666667,19.69,2.45,3 km ESE of Las Marías,Puerto Rico
2023-04-12 09:50:20,62.6788,-149.3726,60.6,2.1,45 km NE of Chase,Alaska
2023-04-12 09:44:45,63.6707,-149.746,6.8,1.0,41 km W of Denali Park,Alaska
2023-04-12 09:42:01,61.8872,-150.6047,61.8,1.6,33 km WNW of Willow,Alaska
2023-04-12 09:36:07,51.449,-177.5759,25.8,3.2,80 km SW of Adak,Alaska
2023-04-12 09:30:28,60.2961,-150.8881,49.9,1.3,21 km ESE of Kasilof,Alaska
2023-04-12 09:24:45,64.4526,-151.7669,7.7,0.8,Central Alaska,
2023-04-12 09:24:12,37.8648333,-113.0798333,2.76,1.04,11 km NNW of Enoch,Utah
2023-04-12 09:19:46,63.0476,-149.7381,93.0,1.5,55 km SW of Cantwell,Alaska
2023-04-12 09:16:52,45.7258333333333,-111.374833333333,11.75,1.61,Western Montana,
2023-04-12 09:10:50,59.9435,-152.8681,93.3,1.5,60 km WNW of Anchor Point,Alaska
2023-04-12 08:56:57,64.976,-147.3668,0.0,1.6,12 km E of Fox,Alaska
2023-04-12 08:52:09,45.7246666666667,-111.374,7.29,0.55,5 km SW of Amsterdam,Montana
2023-04-12 08:51:37,62.7063,-151.7232,11.5,0.9,54 km WNW of Petersville,Alaska
2023-04-12 08:49:06,35.4458333333333,-91.741,6.31,2.25,8 km ENE of Pangburn,Arkansas
2023-04-12 08:39:42,46.0131666666667,-111.403666666667,9.94,1.31,3 km SW of Ponderosa Pines,Montana
2023-04-12 08:29:59,32.26043701,-101.9349038,6.48050944,1.8,western Texas,
2023-04-12 08:29:19,61.314,-150.3784,42.7,1.2,22 km WSW of Point MacKenzie,Alaska
2023-04-12 08:19:20,56.7622,-156.6188,66.7,1.8,95 km SSE of Ugashik,Alaska
2023-04-12 08:18:00,35.749,-90.3608333333333,17.65,1.7,Arkansas,
2023-04-12 08:14:03,64.3016,-162.9258,7.7,1.4,27 km S of Golovin,Alaska
2023-04-12 08:09:23,47.7015,-120.28966666666666,3.39,0.27,6 km WNW of Entiat,Washington
2023-04-12 08:05:34,35.63616667,-97.98933333,5.27,1.8,10 km S of Okarche,Oklahoma
2023-04-12 07:46:44,63.5399,-151.0428,7.1,0.9,33 km E of Denali National Park,Alaska
2023-04-12 07:42:51,32.26226807,-101.9327601,7.996704102,1.9,20 km NW of Stanton,Texas
2023-04-12 07:26:28,19.2145004272461,-155.385498046875,31.1599998474121,2.11999989,9 km E of P?hala,Hawaii
2023-04-12 07:23:27,65.2735,-148.979,8.1,0.6,22 km NE of Minto,Alaska
2023-04-12 07:21:59,36.7616,-116.4498,6.2,-0.4,32 km ESE of Beatty,Nevada
